order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
SF-2012-4060,31-01-2012,01-02-2012,First Class,Liz Willingham,Consumer,Eastern Cape,South Africa,Africa,Africa,OFF-BIC-10004557,Office Supplies,Art,"BIC Canvas, Blue",54,1,0,4.29,8.73,High,2012
ES-2013-2966180,28-05-2013,01-06-2013,Standard Class,Muhammed Lee,Consumer,Saxony,Germany,EU,Central,OFF-BI-10003774,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",61,2,0,27.84,5.45,Medium,2013
RS-2013-9710,12-08-2013,18-08-2013,Standard Class,Harold Engle,Corporate,Irkutsk,Russia,EMEA,EMEA,OFF-BIC-10001632,Office Supplies,Art,"BIC Pens, Easy-Erase",15,1,0,3.18,0.77,Medium,2013
MX-2012-134978,13-06-2012,15-06-2012,First Class,Dario Medina,Corporate,Rio de Janeiro,Brazil,LATAM,South,FUR-FU-10004790,Furniture,Furnishings,"Advantus Photo Frame, Erganomic",138,4,0,31.6,29.41,High,2012
AG-2011-9890,26-06-2011,02-07-2011,Standard Class,Bryan Mills,Consumer,Oran,Algeria,Africa,Africa,OFF-TEN-10001480,Office Supplies,Storage,"Tenex Trays, Single Width",434,8,0,164.88,15.37,Medium,2011
US-2013-125402,26-09-2013,02-10-2013,Standard Class,Dan Lawera,Consumer,California,United States,US,West,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",45,8,0.2,4.4736,2.69,Medium,2013
IN-2013-35388,07-08-2013,11-08-2013,Standard Class,Ionia McGrath,Consumer,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10000473,Technology,Machines,"Epson Receipt Printer, Durable",97,1,0.17,25.7445,7.36,Medium,2013
IN-2012-75211,11-01-2012,16-01-2012,Standard Class,Cathy Hwang,Home Office,Phnom Penh,Cambodia,APAC,Southeast Asia,FUR-FU-10002665,Furniture,Furnishings,"Advantus Light Bulb, Erganomic",93,5,0,36.3,12.71,High,2012
IR-2014-5430,02-10-2014,04-10-2014,First Class,Michelle Moray,Consumer,Yazd,Iran,EMEA,EMEA,OFF-BIC-10003841,Office Supplies,Art,"BIC Canvas, Water Color",57,1,0,0.54,16.43,Critical,2014
CA-2012-106978,28-09-2012,04-10-2012,Standard Class,Zuschuss Carroll,Consumer,Colorado,United States,US,West,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",13,1,0.2,4.2309,0.38,Medium,2012
SF-2014-6460,17-01-2014,24-01-2014,Standard Class,Lindsay Shagiari,Home Office,Kwazulu-natal,South Africa,Africa,Africa,OFF-FIS-10001399,Office Supplies,Supplies,"Fiskars Ruler, Serrated",22,2,0,8.22,1.4,Low,2014
CA-2013-128818,08-05-2013,12-05-2013,Standard Class,Caroline Jumper,Consumer,New York,United States,US,East,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,44,3,0,22.2,1.06,Medium,2013
IT-2014-2019502,11-12-2014,16-12-2014,Standard Class,Gary Hansen,Home Office,Ile-de-France,France,EU,Central,OFF-EN-10004775,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",53,2,0,5.82,1.47,Medium,2014
CA-2014-120138,26-05-2014,26-05-2014,Same Day,Trudy Brown,Consumer,New York,United States,US,East,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,664,5,0.2,207.475,314.27,Critical,2014
IS-2013-8820,03-04-2013,08-04-2013,Standard Class,Cathy Prescott,Corporate,Jerusalem,Israel,EMEA,EMEA,OFF-SAN-10003368,Office Supplies,Art,"Sanford Pens, Blue",44,4,0,10.56,3.95,Medium,2013
CA-2011-131002,07-09-2011,12-09-2011,Second Class,Tom Boeckenhauer,Consumer,Oklahoma,United States,US,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",822,6,0,213.6888,176.04,High,2011
CG-2012-10,21-11-2012,22-11-2012,First Class,Muhammed Lee,Consumer,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-WIL-10003532,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",49,1,0,17.61,10.53,Medium,2012
ES-2013-1787717,07-01-2013,12-01-2013,Second Class,Toby Swindell,Consumer,England,United Kingdom,EU,North,OFF-ST-10004367,Office Supplies,Storage,"Rogers Trays, Blue",247,4,0,73.92,38.83,High,2013
ES-2011-4500805,05-11-2011,09-11-2011,Second Class,Patrick O'Donnell,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,TEC-PH-10002623,Technology,Phones,"Cisco Smart Phone, with Caller ID","4,449",8,0.15,1517.712,527.85,High,2011
ZA-2013-4500,04-09-2013,08-09-2013,Standard Class,Herbert Flentye,Consumer,Northern,Zambia,Africa,Africa,TEC-MEM-10000178,Technology,Accessories,"Memorex Keyboard, Programmable",73,1,0,30.57,3.08,Medium,2013
US-2011-138758,07-07-2011,11-07-2011,Standard Class,John Lee,Consumer,Pennsylvania,United States,US,East,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",69,2,0.2,12.0764,7.37,High,2011
IN-2012-84906,27-04-2012,29-04-2012,Second Class,Dave Poirier,Corporate,New South Wales,Australia,APAC,Oceania,OFF-AR-10000179,Office Supplies,Art,"Sanford Canvas, Fluorescent",104,2,0,32.1,7.78,Medium,2012
PL-2014-6080,14-11-2014,18-11-2014,Standard Class,Frank Merwin,Home Office,Masovia,Poland,EMEA,EMEA,OFF-AVE-10003465,Office Supplies,Binders,"Avery Binder, Economy",13,1,0,5.01,1.79,High,2014
IN-2011-15991,26-02-2011,02-03-2011,Standard Class,Lena Cacioppo,Consumer,Shandong,China,APAC,North Asia,TEC-AC-10000896,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",59,1,0,10.05,7.27,High,2011
IZ-2013-4830,14-10-2013,20-10-2013,Standard Class,Susan Pistek,Consumer,Karbala',Iraq,EMEA,EMEA,OFF-ACC-10002772,Office Supplies,Binders,"Acco Index Tab, Economy",10,1,0,4.62,0.61,Medium,2013
IN-2013-64977,29-08-2013,31-08-2013,Second Class,Steve Chapman,Corporate,Guangdong,China,APAC,North Asia,OFF-PA-10003390,Office Supplies,Paper,"Enermax Computer Printout Paper, Recycled",57,2,0,3.36,5.61,High,2013
IN-2012-26141,08-11-2012,12-11-2012,Standard Class,Grace Kelly,Corporate,New South Wales,Australia,APAC,Oceania,TEC-PH-10003062,Technology,Phones,"Apple Audio Dock, Full Size",757,5,0.1,210.21,74.33,Medium,2012
CA-2011-126683,29-09-2011,01-10-2011,Second Class,Paul Prost,Home Office,Washington,United States,US,West,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut","2,349",9,0,399.2994,259.81,High,2011
UP-2012-5960,31-10-2012,01-11-2012,First Class,Trudy Schmidt,Consumer,Kharkiv,Ukraine,EMEA,EMEA,OFF-BOS-10001511,Office Supplies,Art,"Boston Canvas, Fluorescent",55,1,0,9.87,10.9,Critical,2012
MX-2011-139815,21-04-2011,24-04-2011,First Class,Speros Goranitis,Consumer,San Salvador,El Salvador,LATAM,Central,TEC-PH-10003560,Technology,Phones,"Cisco Audio Dock, Cordless",247,2,0,17.24,22.26,Medium,2011
MX-2014-139367,30-05-2014,01-06-2014,Second Class,Joy Daniels,Consumer,Veracruz,Mexico,LATAM,North,FUR-CH-10000430,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",219,3,0.2,24.636,27.3,Medium,2014
CA-2013-161662,07-02-2013,09-02-2013,First Class,Bobby Elias,Consumer,Ohio,United States,US,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,30,2,0.2,10.6232,10.27,Critical,2013
CA-2014-120222,26-04-2014,03-05-2014,Standard Class,Lauren Leatherbury,Consumer,California,United States,US,West,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19,3,0,8.763,1.52,Medium,2014
IN-2011-55919,02-11-2011,09-11-2011,Standard Class,Nat Carroll,Consumer,Kanagawa,Japan,APAC,North Asia,OFF-LA-10004745,Office Supplies,Labels,"Harbour Creations Shipping Labels, Adjustable",28,3,0,13.68,2.49,Medium,2011
RO-2012-2660,20-07-2012,25-07-2012,Standard Class,Cari MacIntyre,Corporate,Prahova,Romania,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",50,1,0,11.91,3.07,Medium,2012
ES-2012-5924445,24-08-2012,26-08-2012,Second Class,Nick Zandusky,Home Office,Limousin,France,EU,Central,FUR-FU-10000135,Furniture,Furnishings,"Tenex Photo Frame, Black",104,2,0,28.98,5.22,High,2012
ES-2014-5444511,30-08-2014,03-09-2014,Standard Class,Beth Fritzler,Corporate,Scotland,United Kingdom,EU,North,OFF-SU-10003357,Office Supplies,Supplies,"Fiskars Shears, Steel",329,7,0,95.34,31.59,High,2014
PL-2011-3070,12-12-2011,16-12-2011,Standard Class,Brendan Dodson,Home Office,Silesia,Poland,EMEA,EMEA,OFF-STA-10004108,Office Supplies,Art,"Stanley Canvas, Easy-Erase",497,10,0,119.1,37.41,Medium,2011
ES-2013-5891897,06-08-2013,09-08-2013,First Class,Herbert Flentye,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10000894,Office Supplies,Binders,"Avery Binder Covers, Clear",21,2,0,4.8,0.51,High,2013
ES-2014-4789132,20-09-2014,24-09-2014,Standard Class,Alan Hwang,Consumer,Catalonia,Spain,EU,South,FUR-BO-10003881,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",394,2,0,145.8,28.38,Medium,2014
ES-2012-1342242,21-08-2012,26-08-2012,Standard Class,Sean Christensen,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-PA-10001844,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",25,1,0,10.86,2.98,High,2012
RO-2012-8370,20-06-2012,23-06-2012,First Class,Barry Blumstein,Corporate,Prahova,Romania,EMEA,EMEA,OFF-CAR-10001577,Office Supplies,Binders,"Cardinal Binding Machine, Economy",50,1,0,13.92,6.64,Medium,2012
SA-2014-1380,11-04-2014,17-04-2014,Standard Class,Mitch Webber,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,TEC-CIS-10002344,Technology,Phones,"Cisco Smart Phone, Full Size","1,303",2,0,286.56,239.04,Low,2014
AO-2014-2270,28-05-2014,04-06-2014,Standard Class,Bruce Degenhardt,Consumer,Luanda,Angola,Africa,Africa,FUR-CHR-10002278,Furniture,Tables,"Chromcraft Round Table, Adjustable Height","1,877",4,0,525.6,95.8,Low,2014
MX-2013-155705,18-04-2013,22-04-2013,Second Class,Roy Französisch,Consumer,Villa Clara,Cuba,LATAM,Caribbean,TEC-CO-10000222,Technology,Copiers,"Sharp Fax and Copier, Color",679,6,0.002,202.63968,130.38,High,2013
MX-2013-134663,06-12-2013,08-12-2013,Second Class,Eric Murdock,Consumer,Jalisco,Mexico,LATAM,North,FUR-BO-10003438,Furniture,Bookcases,"Dania Corner Shelving, Pine",66,1,0.2,0.804,23.07,Critical,2013
ES-2013-1001647,26-06-2013,01-07-2013,Standard Class,Dorothy Dickinson,Consumer,Piedmont,Italy,EU,South,FUR-BO-10004408,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",492,4,0,4.8,51.6,High,2013
IN-2014-54694,01-12-2014,05-12-2014,Standard Class,Harry Greene,Consumer,Gujarat,India,APAC,Central Asia,OFF-PA-10004946,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",238,7,0,52.29,16.17,Medium,2014
IN-2014-54197,31-03-2014,04-04-2014,Standard Class,Denny Blanton,Consumer,Rajasthan,India,APAC,Central Asia,OFF-PA-10003350,Office Supplies,Paper,"Eaton Message Books, 8.5 x 11",99,4,0,37.56,15.36,High,2014
ES-2011-2205486,01-02-2011,07-02-2011,Standard Class,Ionia McGrath,Consumer,North Rhine-Westphalia,Germany,EU,Central,OFF-BI-10001717,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",12,2,0,4.2,0.93,Medium,2011
ES-2011-5957871,29-04-2011,01-05-2011,First Class,Carol Triggs,Consumer,Antwerp,Belgium,EU,Central,OFF-AR-10003117,Office Supplies,Art,"BIC Pencil Sharpener, Blue",29,1,0,11.88,5.58,High,2011
ES-2014-3147119,04-04-2014,08-04-2014,Standard Class,Ionia McGrath,Consumer,Nord-Pas-de-Calais,France,EU,Central,OFF-ST-10003102,Office Supplies,Storage,"Rogers Lockers, Single Width",381,2,0.1,143.91,58.64,High,2014
IN-2014-20499,26-03-2014,29-03-2014,Second Class,Giulietta Weimer,Consumer,Guangdong,China,APAC,North Asia,OFF-SU-10003515,Office Supplies,Supplies,"Acme Shears, Serrated",373,8,0,40.8,26.48,High,2014
IN-2014-83814,30-06-2014,03-07-2014,First Class,Giulietta Baptist,Consumer,Victoria,Australia,APAC,Oceania,TEC-PH-10004272,Technology,Phones,"Nokia Headset, Cordless",182,4,0.4,9.024,26.4,High,2014
IR-2012-1430,23-04-2012,28-04-2012,Standard Class,Susan MacKendrick,Consumer,Qom,Iran,EMEA,EMEA,OFF-ACC-10000808,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",30,1,0,5.7,3.61,High,2012
ES-2012-1758527,04-12-2012,09-12-2012,Second Class,Yoseph Carroll,Corporate,England,United Kingdom,EU,North,OFF-AR-10002113,Office Supplies,Art,"Boston Highlighters, Easy-Erase",57,3,0,12.6,3.57,Medium,2012
ID-2011-54176,03-05-2011,09-05-2011,Standard Class,Andrew Roberts,Consumer,New South Wales,Australia,APAC,Oceania,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",15,3,0.1,2.52,0.64,Medium,2011
CA-2014-128965,18-04-2014,23-04-2014,Standard Class,Pamela Stobb,Consumer,California,United States,US,West,TEC-AC-10001383,Technology,Accessories,Logitech Wireless Touch Keyboard K400,275,11,0,46.7313,13.56,Medium,2014
IN-2014-14780,17-10-2014,21-10-2014,Standard Class,Cyra Reiten,Home Office,Bihar,India,APAC,Central Asia,FUR-CH-10003822,Furniture,Chairs,"SAFCO Steel Folding Chair, Adjustable",176,2,0,82.86,9.44,High,2014
ES-2013-5377319,04-12-2013,09-12-2013,Standard Class,Mick Crebagga,Consumer,Vienna,Austria,EU,Central,FUR-CH-10001278,Furniture,Chairs,"SAFCO Chairmat, Black",115,2,0,5.7,6.44,Medium,2013
KE-2013-420,02-04-2013,09-04-2013,Standard Class,Kean Nguyen,Corporate,Nairobi,Kenya,Africa,Africa,OFF-BIN-10000327,Office Supplies,Art,"Binney & Smith Markers, Water Color",27,1,0,4.62,2.3,Low,2013
CG-2013-8680,18-06-2013,22-06-2013,Standard Class,Evan Bailliet,Consumer,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa,OFF-STO-10000753,Office Supplies,Fasteners,"Stockwell Thumb Tacks, 12 Pack",13,1,0,3.87,0.99,Medium,2013
CA-2011-113362,14-09-2011,19-09-2011,Standard Class,Astrea Jones,Consumer,New York,United States,US,East,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,449,5,0,8.983,19.03,Medium,2011
CA-2014-121489,22-08-2014,26-08-2014,Second Class,Candace McMahon,Corporate,Washington,United States,US,West,OFF-ST-10000025,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,573,6,0,34.3548,73.04,Medium,2014
ES-2013-3327575,18-05-2013,24-05-2013,Standard Class,John Lee,Consumer,Sicily,Italy,EU,South,OFF-ST-10001426,Office Supplies,Storage,"Eldon Folders, Single Width",20,2,0.4,2.352,1.31,Medium,2013
CA-2011-124737,23-08-2011,27-08-2011,Standard Class,Arthur Prichep,Consumer,Colorado,United States,US,West,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,144,9,0.2,10.773,16.43,Medium,2011
ES-2014-1694278,19-08-2014,22-08-2014,First Class,John Grady,Corporate,Berlin,Germany,EU,Central,OFF-ST-10000288,Office Supplies,Storage,"Fellowes Lockers, Industrial",332,2,0.2,99.696,73.08,Critical,2014
IN-2011-68904,26-09-2011,30-09-2011,Standard Class,Anna Häberlin,Corporate,Uttarakhand,India,APAC,Central Asia,OFF-PA-10004943,Office Supplies,Paper,"Enermax Memo Slips, 8.5 x 11",40,2,0,16.98,0.85,Medium,2011
CA-2014-117646,22-08-2014,26-08-2014,Standard Class,Sung Chung,Consumer,Colorado,United States,US,West,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",237,3,0.2,20.7459,10.89,Medium,2014
IN-2011-70185,25-10-2011,25-10-2011,Same Day,Brad Eason,Home Office,Henan,China,APAC,North Asia,TEC-PH-10003752,Technology,Phones,"Nokia Office Telephone, VoIP",196,3,0,68.4,58.27,Critical,2011
CA-2012-152527,17-10-2012,17-10-2012,Same Day,Charlotte Melton,Consumer,California,United States,US,West,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",78,2,0,3.894,18.46,Critical,2012
IN-2014-16838,08-08-2014,13-08-2014,Standard Class,Craig Carreira,Consumer,Hubei,China,APAC,North Asia,OFF-SU-10002649,Office Supplies,Supplies,"Elite Shears, Serrated",87,2,0,32.34,9.89,High,2014
IN-2014-18441,06-02-2014,11-02-2014,Standard Class,Sarah Jordon,Consumer,Taipei City,Taiwan,APAC,North Asia,OFF-ST-10004496,Office Supplies,Storage,"Tenex Box, Blue",50,3,0,1.44,3.62,Medium,2014
US-2011-122588,11-06-2011,15-06-2011,Standard Class,Thais Sissman,Consumer,Duarte,Dominican Republic,LATAM,Caribbean,FUR-CH-10002555,Furniture,Chairs,"Novimex Rocking Chair, Black",69,1,0.2,12.04,4.99,High,2011
CA-2014-125101,07-03-2014,11-03-2014,Second Class,Sally Hughsby,Corporate,California,United States,US,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",68,2,0,16.945,4.24,High,2014
CA-2011-110100,25-04-2011,29-04-2011,Standard Class,Lena Creighton,Consumer,North Carolina,United States,US,South,TEC-PH-10004531,Technology,Phones,AT&T CL2909,302,3,0.2,37.797,37.53,High,2011
MX-2013-146164,08-07-2013,15-07-2013,Standard Class,Duane Huffman,Home Office,Sinaloa,Mexico,LATAM,North,TEC-AC-10002308,Technology,Accessories,"Belkin Memory Card, Erganomic",225,3,0,58.56,46.42,Low,2013
ES-2012-5362507,09-11-2012,13-11-2012,Standard Class,William Brown,Consumer,Apulia,Italy,EU,South,OFF-EN-10003381,Office Supplies,Envelopes,"Cameo Manila Envelope, Security-Tint",147,5,0,72,19.64,High,2012
ES-2014-2320221,26-04-2014,30-04-2014,Standard Class,John Murray,Consumer,Provence-Alpes-Côte d'Azur,France,EU,Central,OFF-LA-10002995,Office Supplies,Labels,"Avery Removable Labels, Adjustable",17,2,0,7.92,1,Medium,2014
CA-2014-123351,22-09-2014,26-09-2014,Standard Class,Kean Thornton,Consumer,Georgia,United States,US,South,OFF-AP-10001242,Office Supplies,Appliances,APC 7 Outlet Network SurgeArrest Surge Protector,80,1,0,24.144,6.1,Medium,2014
US-2012-129007,13-09-2012,15-09-2012,First Class,Ken Dana,Corporate,California,United States,US,West,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,132,7,0,55.3896,36.8,Critical,2012
CG-2014-180,18-04-2014,20-04-2014,First Class,Alyssa Tate,Home Office,Kinshasa,Democratic Republic of the Congo,Africa,Africa,OFF-FEL-10002399,Office Supplies,Storage,"Fellowes Box, Blue",20,1,0,3.12,3.68,Medium,2014
CA-2014-158071,11-06-2014,16-06-2014,Standard Class,Bill Donatelli,Consumer,Washington,United States,US,West,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,16,1,0,3.895,1.12,Medium,2014
ES-2014-1350378,13-08-2014,18-08-2014,Standard Class,Theresa Swint,Corporate,Nord-Pas-de-Calais,France,EU,Central,OFF-AR-10000467,Office Supplies,Art,"Sanford Markers, Fluorescent",123,5,0,48.9,3.44,Medium,2014
SO-2012-2390,24-03-2012,29-03-2012,Second Class,Steven Roelle,Home Office,Banaadir,Somalia,Africa,Africa,OFF-HAR-10002479,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",13,1,0,6.36,0.74,High,2012
ES-2014-4331796,21-01-2014,22-01-2014,First Class,Georgia Rosenberg,Corporate,Bavaria,Germany,EU,Central,OFF-SU-10003115,Office Supplies,Supplies,"Acme Scissors, Serrated",22,1,0,1.32,0.76,High,2014
IN-2013-50515,11-11-2013,15-11-2013,Standard Class,Dave Kipp,Consumer,Tamil Nadu,India,APAC,Central Asia,OFF-FA-10000577,Office Supplies,Fasteners,"Stockwell Push Pins, 12 Pack",40,3,0,20.07,6.06,High,2013
CA-2011-115791,17-01-2011,19-01-2011,Second Class,Delfina Latchford,Consumer,Pennsylvania,United States,US,East,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127,6,0.2,28.5984,36.4,Critical,2011
IN-2013-17853,30-04-2013,02-05-2013,Second Class,Bill Stewart,Corporate,Qinghai,China,APAC,North Asia,OFF-SU-10004462,Office Supplies,Supplies,"Stiletto Scissors, Serrated",41,2,0,1.62,3.77,Medium,2013
ES-2011-1502054,31-10-2011,06-11-2011,Standard Class,Trudy Glocke,Consumer,Berlin,Germany,EU,Central,OFF-SU-10004446,Office Supplies,Supplies,"Acme Scissors, Steel",67,3,0.1,27.558,6.62,Low,2011
IN-2013-17566,04-08-2013,10-08-2013,Standard Class,Edward Hooks,Corporate,Sichuan,China,APAC,North Asia,OFF-BI-10002594,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",25,2,0,10.62,2.68,Low,2013
MX-2012-101854,05-10-2012,09-10-2012,Standard Class,Bradley Nguyen,Consumer,Santiago de Cuba,Cuba,LATAM,Caribbean,OFF-ST-10002930,Office Supplies,Storage,"Eldon Lockers, Industrial",661,5,0,218.2,52.61,Medium,2012
CA-2013-123946,13-09-2013,18-09-2013,Standard Class,Anthony Johnson,Corporate,Virginia,United States,US,South,FUR-CH-10002073,Furniture,Chairs,Hon Olson Stacker Chairs,"1,059",4,0,307.1448,75.16,Medium,2013
SL-2012-3310,29-08-2012,03-09-2012,Standard Class,Mary Zewe,Corporate,Northern,Sierra Leone,Africa,Africa,TEC-PAN-10000878,Technology,Machines,"Panasonic Phone, Wireless",85,1,0,3.39,6.41,Medium,2012
US-2011-105767,23-05-2011,27-05-2011,Standard Class,Andrew Roberts,Consumer,Pennsylvania,United States,US,East,OFF-AR-10001246,Office Supplies,Art,Newell 317,21,9,0.2,2.3814,1.26,Medium,2011
US-2012-130491,08-02-2012,11-02-2012,First Class,Brosina Hoffman,Consumer,Kansas,United States,US,Central,OFF-PA-10000791,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",10,2,0,4.293,1.2,High,2012
CA-2014-147452,01-10-2014,04-10-2014,First Class,Cari Sayre,Corporate,Washington,United States,US,West,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",4,1,0,1.0114,1.03,Critical,2014
IZ-2011-9230,03-12-2011,10-12-2011,Standard Class,Charles Crestani,Consumer,Babil,Iraq,EMEA,EMEA,OFF-BIN-10000837,Office Supplies,Art,"Binney & Smith Markers, Easy-Erase",49,2,0,19.44,3.6,Medium,2011
